timestamp,temp_c,,,,,,
2026-01-19T15:20:37,24.6,,,,,,
2026-01-19T15:21:07,24.6,,,,,,
2026-01-19T15:21:37,24.6,,,,,,
2026-01-19T15:22:07,24.6,,,,,,
2026-01-19T15:22:37,24.6,,,,,,
2026-01-19T15:23:07,24.6,,,,,,
2026-01-19T15:23:37,24.6,,,,,,
2026-01-19T15:24:07,24.6,,,,,,
2026-01-19T15:24:37,24.6,,,,,,
2026-01-19T15:25:07,24.6,,,,,,
2026-01-19T15:25:37,24.6,,,,,,
2026-01-19T15:26:07,24.6,,,,,,
2026-01-19T15:26:37,24.6,,,,,,
2026-01-19T15:27:07,24.6,,,,,,
2026-01-19T15:27:38,24.6,,,,,,
2026-01-19T15:28:08,24.6,,,,,,
2026-01-19T15:28:38,24.6,,,,,,
2026-01-19T15:29:08,24.6,,,,,,
2026-01-19T15:29:38,24.6,,,,,,
2026-01-19T15:30:08,24.6,,,,,,
2026-01-19T15:30:38,24.6,,,,,,
2026-01-19T15:31:08,24.6,,,,,,
2026-01-19T15:31:38,24.6,,,,,,
2026-01-19T15:32:08,24.6,,,,,,
2026-01-19T15:32:38,24.6,,,,,,
2026-01-19T15:33:08,24.6,,,,,,
2026-01-19T15:33:38,24.6,,,,,,
2026-01-19T15:34:08,24.6,,,,,,
2026-01-19T15:34:38,24.6,,,,,,
2026-01-19T15:35:08,24.6,,,,,,
2026-01-19T15:35:38,24.6,,,,,,
2026-01-19T15:36:08,24.6,,,,,,
2026-01-19T15:36:38,24.6,,,,,,
2026-01-19T15:37:08,24.6,,,,,,
2026-01-19T15:37:39,24.6,,,,,,
2026-01-19T15:38:09,24.6,,,,,,
2026-01-19T15:38:39,24.6,,,,,,
2026-01-19T15:39:09,24.6,,,,,,
2026-01-19T15:39:39,24.6,,,,,,
2026-01-19T15:40:09,24.6,,,,,,
2026-01-19T15:40:39,24.6,,,,,,
2026-01-19T15:41:09,24.6,,,,,,
2026-01-19T15:41:39,24.6,,,,,,
2026-01-19T15:42:09,24.6,,,,,,
2026-01-19T15:42:39,24.6,,,,,,
2026-01-19T15:43:09,24.6,,,,,,
2026-01-19T15:43:39,24.6,,,,,,
2026-01-19T15:44:09,24.6,,,,,,
2026-01-19T15:44:39,24.6,,,,,,
2026-01-19T15:45:09,24.6,,,,,,
2026-01-19T15:45:40,24.6,,,,,,
2026-01-19T15:46:10,24.6,,,,,,
2026-01-19T15:46:40,24.6,,,,,,
2026-01-19T15:47:10,24.7,,,,,,
2026-01-19T15:47:40,24.7,,,,,,
2026-01-19T15:48:10,24.7,,,,,,
2026-01-19T15:48:40,24.8,,,,,,
2026-01-19T15:49:10,24.8,,,,,,
2026-01-19T15:49:40,24.8,,,,,,
2026-01-19T15:50:10,24.8,,,,,,
2026-01-19T15:50:40,24.9,,,,,,
2026-01-19T15:51:10,24.9,,,,,,
2026-01-19T15:51:40,24.9,,,,,,
2026-01-19T15:52:10,25.0,,,,,,
2026-01-19T15:52:40,25.0,,,,,,
2026-01-19T15:53:10,25.1,,,,,,
2026-01-19T15:53:41,25.1,,,,,,
2026-01-19T15:54:11,25.1,,,,,,
2026-01-19T15:54:41,25.1,,,,,,
2026-01-19T15:55:11,25.2,,,,,,
2026-01-19T15:55:41,25.2,,,,,,
2026-01-19T15:56:11,25.3,,,,,,
2026-01-19T15:56:41,25.3,,,,,,
2026-01-19T15:57:11,25.3,,,,,,
2026-01-19T15:57:41,25.4,,,,,,
2026-01-19T15:58:11,25.4,,,,,,
2026-01-19T15:58:41,25.4,,,,,,
2026-01-19T15:59:11,25.4,,,,,,
2026-01-19T15:59:41,25.4,,,,,,
2026-01-19T16:00:11,25.5,,,,,,
2026-01-19T16:00:41,25.5,,,,,,
2026-01-19T16:01:11,25.5,,,,,,
2026-01-19T16:01:41,25.6,,,,,,
2026-01-19T16:02:11,25.6,,,,,,
2026-01-19T16:02:41,25.6,,,,,,
2026-01-19T16:03:11,25.6,,,,,,
2026-01-19T16:03:41,25.6,,,,,,
2026-01-19T16:04:11,25.6,,,,,,
2026-01-19T16:04:41,25.6,,,,,,
2026-01-19T16:05:11,25.6,,,,,,
2026-01-19T16:05:41,25.6,,,,,,
2026-01-19T16:06:12,25.6,,,,,,
2026-01-19T16:06:42,25.6,,,,,,
2026-01-19T16:07:12,25.6,,,,,,
2026-01-19T16:07:42,25.6,,,,,,
2026-01-19T16:08:12,25.6,,,,,,
2026-01-19T16:08:42,25.6,,,,,,
2026-01-19T16:09:12,25.6,,,,,,
2026-01-19T16:09:42,25.6,,,,,,
2026-01-19T16:10:12,25.6,,,,,,
2026-01-19T16:10:42,25.6,,,,,,
2026-01-19T16:11:12,25.6,,,,,,
2026-01-19T16:11:42,25.6,,,,,,
2026-01-19T16:12:12,25.6,,,,,,
2026-01-19T16:12:42,25.6,,,,,,
2026-01-19T16:13:12,25.6,,,,,,
2026-01-19T16:13:42,25.6,,,,,,
2026-01-19T16:14:12,25.6,,,,,,
2026-01-19T16:14:42,25.6,,,,,,
2026-01-19T16:15:12,25.6,,,,,,
2026-01-19T16:15:42,25.6,,,,,,
2026-01-19T16:16:12,25.5,,,,,,
2026-01-19T16:16:42,25.6,,,,,,
2026-01-19T16:17:12,25.6,,,,,,
2026-01-19T16:17:42,25.5,,,,,,
2026-01-19T16:18:12,25.5,,,,,,
2026-01-19T16:18:43,25.5,,,,,,
2026-01-19T16:19:13,25.5,,,,,,
2026-01-19T16:19:43,25.5,,,,,,
2026-01-19T16:20:13,25.5,,,,,,
2026-01-19T16:20:43,25.5,,,,,,
2026-01-19T16:21:13,25.5,,,,,,
2026-01-19T16:21:43,25.4,,,,,,
2026-01-19T16:22:13,25.4,,,,,,
2026-01-19T16:22:43,25.4,,,,,,
2026-01-19T16:23:13,25.4,,,,,,
2026-01-19T16:23:43,25.4,,,,,,
2026-01-19T16:24:13,25.4,,,,,,
2026-01-19T16:24:43,25.4,,,,,,
2026-01-19T16:25:13,25.4,,,,,,
2026-01-19T16:25:43,25.4,,,,,,
2026-01-19T16:26:13,25.4,,,,,,
2026-01-19T16:26:43,25.4,,,,,,
2026-01-19T16:27:13,25.4,,,,,,
2026-01-19T16:27:43,25.3,,,,,,
2026-01-19T16:28:13,25.3,,,,,,
2026-01-19T16:28:43,25.3,,,,,,
2026-01-19T16:29:13,25.3,,,,,,
2026-01-19T16:29:43,25.3,,,,,,
2026-01-19T16:30:13,25.3,,,,,,
2026-01-19T16:30:43,25.3,,,,,,
2026-01-19T16:31:13,25.3,,,,,,
2026-01-19T16:31:44,25.3,,,,,,
2026-01-19T16:32:14,25.3,,,,,,
2026-01-19T16:32:44,25.2,,,,,,
2026-01-19T16:33:14,25.2,,,,,,
2026-01-19T16:33:44,25.2,,,,,,
2026-01-19T16:34:14,25.2,,,,,,
2026-01-19T16:34:44,25.2,,,,,,
2026-01-19T16:35:14,25.1,,,,,,
2026-01-19T16:35:44,25.2,,,,,,
2026-01-19T16:36:14,25.1,,,,,,
2026-01-19T16:36:44,25.1,,,,,,
2026-01-19T16:37:14,25.1,,,,,,
2026-01-19T16:37:44,25.1,,,,,,
2026-01-19T16:38:14,25.1,,,,,,
2026-01-19T16:38:44,25.1,,,,,,
2026-01-19T16:39:14,25.1,,,,,,
2026-01-19T16:39:44,25.1,,,,,,
2026-01-19T16:40:14,25.0,,,,,,
2026-01-19T16:40:44,25.0,,,,,,
2026-01-19T16:41:14,25.0,,,,,,
2026-01-19T16:41:44,25.0,,,,,,
2026-01-19T16:42:14,25.0,,,,,,
2026-01-19T16:42:44,25.0,,,,,,
2026-01-19T16:43:14,25.0,,,,,,
2026-01-19T16:43:44,25.0,,,,,,
2026-01-19T16:44:15,25.0,,,,,,
2026-01-19T16:44:45,25.0,,,,,,
2026-01-19T16:45:15,25.0,,,,,,
2026-01-19T16:45:45,25.0,,,,,,
2026-01-19T16:46:15,24.9,,,,,,
2026-01-19T16:46:45,24.9,,,,,,
2026-01-19T16:47:15,24.9,,,,,,
2026-01-19T16:47:45,24.9,,,,,,
2026-01-19T16:48:15,24.9,,,,,,
2026-01-19T16:48:45,24.9,,,,,,
2026-01-19T16:49:15,24.9,,,,,,
2026-01-19T16:49:45,24.9,,,,,,
2026-01-19T16:50:15,24.9,,,,,,
2026-01-19T16:50:45,24.9,,,,,,
2026-01-19T16:51:15,24.9,,,,,,
2026-01-19T16:51:45,24.9,,,,,,
2026-01-19T16:52:15,24.9,,,,,,
2026-01-19T16:52:45,24.9,,,,,,
2026-01-19T16:53:15,24.9,,,,,,
2026-01-19T16:53:45,24.9,,,,,,
2026-01-19T16:54:15,24.8,,,,,,
2026-01-19T16:54:45,24.9,,,,,,
2026-01-19T16:55:15,24.9,,,,,,
2026-01-19T16:55:45,24.8,,,,,,
2026-01-19T16:56:15,24.8,,,,,,
2026-01-19T16:56:46,24.8,,,,,,
2026-01-19T16:57:16,24.9,,,,,,
2026-01-19T16:57:46,24.8,,,,,,
2026-01-19T16:58:16,24.8,,,,,,
2026-01-19T16:58:46,24.8,,,,,,
2026-01-19T16:59:16,24.8,,,,,,
2026-01-19T16:59:46,24.8,,,,,,
2026-01-19T17:00:16,24.8,,,,,,
2026-01-19T17:00:46,24.8,,,,,,
2026-01-19T17:01:16,24.8,,,,,,
2026-01-19T17:01:46,24.8,,,,,,
2026-01-19T17:02:16,24.8,,,,,,
2026-01-19T17:02:46,24.8,,,,,,
2026-01-19T17:03:16,24.8,,,,,,
2026-01-19T17:03:46,24.8,,,,,,
2026-01-19T17:04:16,24.8,,,,,,
2026-01-19T17:04:46,24.8,,,,,,
2026-01-19T17:05:16,24.8,,,,,,
2026-01-19T17:05:46,24.8,,,,,,
2026-01-19T17:06:16,24.8,,,,,,
2026-01-19T17:06:46,24.8,,,,,,
2026-01-19T17:07:16,24.8,,,,,,
2026-01-19T17:07:46,24.8,,,,,,
2026-01-19T17:08:16,24.8,,,,,,
2026-01-19T17:08:46,24.8,,,,,,
2026-01-19T17:09:17,24.8,,,,,,
2026-01-19T17:09:47,24.8,,,,,,
2026-01-19T17:10:17,24.8,,,,,,
2026-01-19T17:10:47,24.8,,,,,,
2026-01-19T17:11:17,24.8,,,,,,
2026-01-19T17:11:47,24.8,,,,,,
2026-01-19T17:12:17,24.8,,,,,,
2026-01-19T17:12:47,24.8,,,,,,
2026-01-19T17:13:17,24.8,,,,,,
2026-01-19T17:13:47,24.8,,,,,,
2026-01-19T17:14:17,24.8,,,,,,
2026-01-19T17:14:47,24.8,,,,,,
2026-01-19T17:15:17,24.8,,,,,,
2026-01-19T17:15:47,24.8,,,,,,
2026-01-19T17:16:17,24.8,,,,,,
2026-01-19T17:16:47,24.8,,,,,,
2026-01-19T17:17:17,24.8,,,,,,
2026-01-19T17:17:47,24.8,,,,,,
2026-01-19T17:18:17,24.8,,,,,,
2026-01-19T17:18:47,24.8,,,,,,
2026-01-19T17:19:17,24.8,,,,,,
2026-01-19T17:19:47,24.7,,,,,,
2026-01-19T17:20:17,24.8,,,,,,
2026-01-19T17:20:47,24.8,,,,,,
2026-01-19T17:21:17,24.8,,,,,,
2026-01-19T17:21:48,24.7,,,,,,
2026-01-19T17:22:18,24.7,,,,,,
2026-01-19T17:22:48,24.8,,,,,,
2026-01-19T17:23:18,24.8,,,,,,
2026-01-19T17:23:48,24.7,,,,,,
2026-01-19T17:24:18,24.7,,,,,,
2026-01-19T17:24:48,24.7,,,,,,
2026-01-19T17:25:18,24.7,,,,,,
2026-01-19T17:25:48,24.7,,,,,,
2026-01-19T17:26:18,24.7,,,,,,
2026-01-19T17:26:48,24.7,,,,,,
2026-01-19T17:27:19,24.7,,,,,,
2026-01-19T17:27:49,24.7,,,,,,
2026-01-19T17:28:19,24.7,,,,,,
2026-01-19T17:28:49,24.7,,,,,,
2026-01-19T17:29:19,24.7,,,,,,
2026-01-19T17:29:49,24.7,,,,,,
2026-01-19T17:30:19,24.7,,,,,,
2026-01-19T17:30:49,24.7,,,,,,
2026-01-19T17:31:19,24.7,,,,,,
2026-01-19T17:31:49,24.7,,,,,,
2026-01-19T17:32:19,24.7,,,,,,
2026-01-19T17:32:49,24.7,,,,,,
2026-01-19T17:33:19,24.7,,,,,,
2026-01-19T17:33:50,24.7,,,,,,
2026-01-19T17:34:20,24.7,,,,,,
2026-01-19T17:34:50,24.7,,,,,,
2026-01-19T17:35:20,24.7,,,,,,
2026-01-19T17:35:50,24.7,,,,,,
2026-01-19T17:36:20,24.7,,,,,,
2026-01-19T17:36:50,24.7,,,,,,
2026-01-19T17:37:20,24.7,,,,,,
2026-01-19T17:37:50,24.7,,,,,,
2026-01-19T17:38:20,24.7,,,,,,
2026-01-19T17:38:50,24.7,,,,,,
2026-01-19T17:39:20,24.7,,,,,,
2026-01-19T17:39:50,24.7,,,,,,
2026-01-19T17:40:20,24.7,,,,,,
2026-01-19T17:40:50,24.6,,,,,,
2026-01-19T17:41:20,24.7,,,,,,
2026-01-19T17:41:50,24.6,,,,,,
2026-01-19T17:42:20,24.7,,,,,,
2026-01-19T17:42:50,24.7,,,,,,
2026-01-19T17:43:20,24.6,,,,,,
2026-01-19T17:43:50,24.6,,,,,,
2026-01-19T17:44:20,24.6,,,,,,
2026-01-19T17:44:50,24.6,,,,,,
2026-01-19T17:45:20,24.6,,,,,,
2026-01-19T17:45:50,24.6,,,,,,
2026-01-19T17:46:21,24.6,,,,,,
2026-01-19T17:46:51,24.6,,,,,,
2026-01-19T17:47:21,24.6,,,,,,
2026-01-19T17:47:51,24.6,,,,,,
2026-01-19T17:48:21,24.6,,,,,,
2026-01-19T17:48:51,24.6,,,,,,
2026-01-19T17:49:21,24.6,,,,,,
2026-01-19T17:49:51,24.6,,,,,,
2026-01-19T17:50:21,24.6,,,,,,
2026-01-19T17:50:51,24.6,,,,,,
2026-01-19T17:51:21,24.6,,,,,,
2026-01-19T17:51:51,24.6,,,,,,
2026-01-19T17:52:21,24.6,,,,,,
2026-01-19T17:52:51,24.6,,,,,,
2026-01-19T17:53:21,24.6,,,,,,
2026-01-19T17:53:51,24.6,,,,,,
2026-01-19T17:54:21,24.6,,,,,,
2026-01-19T17:54:51,24.6,,,,,,
2026-01-19T17:55:21,24.6,,,,,,
2026-01-19T17:55:51,24.6,,,,,,
2026-01-19T17:56:21,24.6,,,,,,
2026-01-19T17:56:51,24.6,,,,,,
2026-01-19T17:57:21,24.6,,,,,,
2026-01-19T17:57:51,24.6,,,,,,
2026-01-19T17:58:22,24.6,,,,,,
2026-01-19T17:58:52,24.6,,,,,,
2026-01-19T17:59:22,24.6,,,,,,
2026-01-19T17:59:52,24.6,,,,,,
2026-01-19T18:00:22,24.6,,,,,,
2026-01-19T18:00:52,24.6,,,,,,
2026-01-19T18:01:22,24.6,,,,,,
2026-01-19T18:01:52,24.6,,,,,,
2026-01-19T18:02:22,24.6,,,,,,
2026-01-19T18:02:52,24.6,,,,,,
2026-01-19T18:03:22,24.6,,,,,,
2026-01-19T18:03:52,24.6,,,,,,
2026-01-19T18:04:22,24.6,,,,,,
2026-01-19T18:04:52,24.6,,,,,,
2026-01-19T18:05:22,24.6,,,,,,
2026-01-19T18:05:52,24.6,,,,,,
2026-01-19T18:06:22,24.6,,,,,,
2026-01-19T18:06:52,24.6,,,,,,
2026-01-19T18:07:23,24.6,,,,,,
2026-01-19T18:07:53,24.6,,,,,,
2026-01-19T18:08:23,24.6,,,,,,
2026-01-19T18:08:53,24.6,,,,,,
2026-01-19T18:09:23,24.6,,,,,,
2026-01-19T18:09:53,24.6,,,,,,
2026-01-19T18:10:23,24.6,,,,,,
2026-01-19T18:10:53,24.6,,,,,,
2026-01-19T18:11:23,24.6,,,,,,
2026-01-19T18:11:53,24.6,,,,,,
2026-01-19T18:12:23,24.6,,,,,,
2026-01-19T18:12:53,24.6,,,,,,
2026-01-19T18:13:23,24.6,,,,,,
2026-01-19T18:13:53,24.6,,,,,,
2026-01-19T18:14:23,24.6,,,,,,
2026-01-19T18:14:53,24.6,,,,,,
2026-01-19T18:15:23,24.6,,,,,,
2026-01-19T18:15:53,24.6,,,,,,
2026-01-19T18:16:23,24.6,,,,,,
2026-01-19T18:16:53,24.6,,,,,,
2026-01-19T18:17:23,24.6,,,,,,
2026-01-19T18:17:53,24.6,,,,,,
2026-01-19T18:18:23,24.6,,,,,,
2026-01-19T18:18:53,24.5,,,,,,
2026-01-19T18:19:23,24.6,,,,,,
2026-01-19T18:19:54,24.5,,,,,,
2026-01-19T18:20:24,24.6,,,,,,
2026-01-19T18:20:54,24.6,,,,,,
2026-01-19T18:21:24,24.5,,,,,,
2026-01-19T18:21:54,24.6,,,,,,
2026-01-19T18:22:24,24.6,,,,,,
2026-01-19T18:22:54,24.6,,,,,,
2026-01-19T18:23:24,24.5,,,,,,
2026-01-19T18:23:54,24.5,,,,,,
2026-01-19T18:24:24,24.5,,,,,,
2026-01-19T18:24:54,24.5,,,,,,
2026-01-19T18:25:24,24.5,,,,,,
2026-01-19T18:25:54,24.5,,,,,,
2026-01-19T18:26:24,24.6,,,,,,
2026-01-19T18:26:54,24.6,,,,,,
2026-01-19T18:27:24,24.6,,,,,,
2026-01-19T18:27:54,24.5,,,,,,
2026-01-19T18:28:24,24.5,,,,,,
2026-01-19T18:28:54,24.5,,,,,,
2026-01-19T18:29:24,24.6,,,,,,
2026-01-19T18:29:54,24.5,,,,,,
2026-01-19T18:30:24,24.6,,,,,,
2026-01-19T18:30:54,24.5,,,,,,
2026-01-19T18:31:24,24.6,,,,,,
2026-01-19T18:31:54,24.5,,,,,,
2026-01-19T18:32:25,24.5,,,,,,
2026-01-19T18:32:55,24.5,,,,,,
2026-01-19T18:33:25,24.5,,,,,,
2026-01-19T18:33:55,24.5,,,,,,
2026-01-19T18:34:25,24.5,,,,,,
2026-01-19T18:34:55,24.5,,,,,,
2026-01-19T18:35:25,24.6,,,,,,
2026-01-19T18:35:55,24.5,,,,,,
2026-01-19T18:36:25,24.5,,,,,,
2026-01-19T18:36:55,24.5,,,,,,
2026-01-19T18:37:25,24.5,,,,,,
2026-01-19T18:37:55,24.5,,,,,,
2026-01-19T18:38:25,24.5,,,,,,
2026-01-19T18:38:55,24.5,,,,,,
2026-01-19T18:39:25,24.5,,,,,,
2026-01-19T18:39:55,24.5,,,,,,
2026-01-19T18:40:25,24.5,,,,,,
2026-01-19T18:40:55,24.5,,,,,,
2026-01-19T18:41:25,24.5,,,,,,
2026-01-19T18:41:55,24.5,,,,,,
2026-01-19T18:42:25,24.5,,,,,,
2026-01-19T18:42:55,24.5,,,,,,
2026-01-19T18:43:25,24.5,,,,,,
2026-01-19T18:43:55,24.5,,,,,,
2026-01-19T18:44:25,24.5,,,,,,
2026-01-19T18:44:56,24.5,,,,,,
2026-01-19T18:45:26,24.5,,,,,,
2026-01-19T18:45:56,24.5,,,,,,
2026-01-19T18:46:26,24.5,,,,,,
2026-01-19T18:46:56,24.5,,,,,,
2026-01-19T18:47:26,24.5,,,,,,
2026-01-19T18:47:56,24.5,,,,,,
2026-01-19T18:48:26,24.5,,,,,,
2026-01-19T18:48:56,24.5,,,,,,
2026-01-19T18:49:26,24.5,,,,,,
2026-01-19T18:49:56,24.5,,,,,,
2026-01-19T18:50:26,24.5,,,,,,
2026-01-19T18:50:56,24.5,,,,,,
2026-01-19T18:51:26,24.5,,,,,,
2026-01-19T18:51:56,24.5,,,,,,
2026-01-19T18:52:26,24.5,,,,,,
2026-01-19T18:52:56,24.5,,,,,,
2026-01-19T18:53:26,24.5,,,,,,
2026-01-19T18:53:56,24.5,,,,,,
2026-01-19T18:54:26,24.5,,,,,,
2026-01-19T18:54:56,24.5,,,,,,
2026-01-19T18:55:26,24.5,,,,,,
2026-01-19T18:55:57,24.5,,,,,,
2026-01-19T18:56:27,24.5,,,,,,
2026-01-19T18:56:57,24.5,,,,,,
2026-01-19T18:57:27,24.5,,,,,,
2026-01-19T18:57:57,24.5,,,,,,
2026-01-19T18:58:27,24.5,,,,,,
2026-01-19T18:58:57,24.5,,,,,,
2026-01-19T18:59:27,24.5,,,,,,
2026-01-19T18:59:57,24.5,,,,,,
2026-01-19T19:00:27,24.5,,,,,,
2026-01-19T19:00:57,24.5,,,,,,
2026-01-19T19:01:27,24.5,,,,,,
2026-01-19T19:01:57,24.5,,,,,,
2026-01-19T19:02:27,24.5,,,,,,
2026-01-19T19:02:57,24.5,,,,,,
2026-01-19T19:03:27,24.5,,,,,,
2026-01-19T19:03:57,24.5,,,,,,
2026-01-19T19:04:27,24.5,,,,,,
2026-01-19T19:04:57,24.5,,,,,,
2026-01-19T19:05:27,24.5,,,,,,
2026-01-19T19:05:57,24.5,,,,,,
2026-01-19T19:06:27,24.5,,,,,,
2026-01-19T19:06:57,24.5,,,,,,
2026-01-19T19:07:27,24.5,,,,,,
2026-01-19T19:07:57,24.5,,,,,,
2026-01-19T19:08:27,24.5,,,,,,
2026-01-19T19:08:58,24.5,,,,,,
2026-01-19T19:09:28,24.5,,,,,,
2026-01-19T19:09:58,24.5,,,,,,
2026-01-19T19:10:28,24.5,,,,,,
2026-01-19T19:10:58,24.5,,,,,,
2026-01-19T19:11:28,24.5,,,,,,
2026-01-19T19:11:58,24.5,,,,,,
2026-01-19T19:12:28,24.5,,,,,,
2026-01-19T19:12:58,24.5,,,,,,
2026-01-19T19:13:28,24.5,,,,,,
2026-01-19T19:13:58,24.5,,,,,,
2026-01-19T19:14:28,24.5,,,,,,
2026-01-19T19:14:58,24.5,,,,,,
2026-01-19T19:15:28,24.5,,,,,,
2026-01-19T19:15:58,24.5,,,,,,
2026-01-19T19:16:28,24.5,,,,,,
2026-01-19T19:16:58,24.5,,,,,,
2026-01-19T19:17:28,24.5,,,,,,
2026-01-19T19:17:58,24.5,,,,,,
2026-01-19T19:18:28,24.5,,,,,,
2026-01-19T19:18:58,24.5,,,,,,
2026-01-19T19:19:28,24.5,,,,,,
2026-01-19T19:19:58,24.5,,,,,,
2026-01-19T19:20:28,24.5,,,,,,
2026-01-19T19:20:58,24.5,,,,,,
2026-01-19T19:21:29,24.5,,,,,,
2026-01-19T19:21:59,24.5,,,,,,
2026-01-19T19:22:29,24.5,,,,,,
2026-01-19T19:22:59,24.5,,,,,,
2026-01-19T19:23:29,24.5,,,,,,
2026-01-19T19:23:59,24.5,,,,,,
2026-01-19T19:24:29,24.5,,,,,,
2026-01-19T19:24:59,24.5,,,,,,
2026-01-19T19:25:29,24.5,,,,,,
2026-01-19T19:25:59,24.5,,,,,,
2026-01-19T19:26:29,24.5,,,,,,
2026-01-19T19:26:59,24.5,,,,,,
2026-01-19T19:27:29,24.5,,,,,,
2026-01-19T19:27:59,24.5,,,,,,
2026-01-19T19:28:29,24.5,,,,,,
2026-01-19T19:28:59,24.5,,,,,,
2026-01-19T19:29:29,24.5,,,,,,
2026-01-19T19:29:59,24.5,,,,,,
2026-01-19T19:30:29,24.5,,,,,,
2026-01-19T19:30:59,24.5,,,,,,
2026-01-19T19:31:29,24.5,,,,,,
2026-01-19T19:31:59,24.5,,,,,,
2026-01-19T19:32:29,24.5,,,,,,
2026-01-19T19:32:59,24.5,,,,,,
2026-01-19T19:33:29,24.5,,,,,,
2026-01-19T19:34:00,24.5,,,,,,
2026-01-19T19:34:30,24.5,,,,,,
2026-01-19T19:35:00,24.5,,,,,,
2026-01-19T19:35:30,24.5,,,,,,
2026-01-19T19:36:00,24.5,,,,,,
2026-01-19T19:36:30,24.5,,,,,,
2026-01-19T19:37:00,24.5,,,,,,
2026-01-19T19:37:30,24.5,,,,,,
2026-01-19T19:38:00,24.5,,,,,,
2026-01-19T19:38:30,24.5,,,,,,
2026-01-19T19:39:00,24.5,,,,,,
2026-01-19T19:39:30,24.5,,,,,,
2026-01-19T19:40:00,24.5,,,,,,
2026-01-19T19:40:30,24.5,,,,,,
2026-01-19T19:41:00,24.5,,,,,,
2026-01-19T19:41:30,24.5,,,,,,
2026-01-19T19:42:00,24.5,,,,,,
2026-01-19T19:42:30,24.5,,,,,,
2026-01-19T19:43:00,24.5,,,,,,
2026-01-19T19:43:30,24.5,,,,,,
2026-01-19T19:44:00,24.5,,,,,,
2026-01-19T19:44:30,24.5,,,,,,
2026-01-19T19:45:00,24.4,,,,,,
2026-01-19T19:45:30,24.4,,,,,,
2026-01-19T19:46:00,24.5,,,,,,
2026-01-19T19:46:31,24.4,,,,,,
2026-01-19T19:47:01,24.5,,,,,,
2026-01-19T19:47:31,24.5,,,,,,
2026-01-19T19:48:01,24.4,,,,,,
2026-01-19T19:48:31,24.5,,,,,,
2026-01-19T19:49:01,24.5,,,,,,
2026-01-19T19:49:31,24.4,,,,,,
2026-01-19T19:50:01,24.5,,,,,,
2026-01-19T19:50:31,24.4,,,,,,
2026-01-19T19:51:01,24.5,,,,,,
2026-01-19T19:51:31,24.5,,,,,,
2026-01-19T19:52:01,24.4,,,,,,
2026-01-19T19:52:31,24.4,,,,,,
2026-01-19T19:53:01,24.5,,,,,,
2026-01-19T19:53:31,24.4,,,,,,
2026-01-19T19:54:01,24.4,,,,,,
2026-01-19T19:54:31,24.4,,,,,,
2026-01-19T19:55:01,24.4,,,,,,
2026-01-19T19:55:31,24.4,,,,,,
2026-01-19T19:56:01,24.5,,,,,,
2026-01-19T19:56:31,24.4,,,,,,
2026-01-19T19:57:01,24.4,,,,,,
2026-01-19T19:57:31,24.5,,,,,,
2026-01-19T19:58:01,24.4,,,,,,
2026-01-19T19:58:31,24.5,,,,,,
2026-01-19T19:59:02,24.4,,,,,,
2026-01-19T19:59:32,24.5,,,,,,
2026-01-19T20:00:02,24.4,,,,,,
2026-01-19T20:00:32,24.4,,,,,,
2026-01-19T20:01:02,24.4,,,,,,
2026-01-19T20:01:32,24.4,,,,,,
2026-01-19T20:02:02,24.4,,,,,,
2026-01-19T20:02:32,24.4,,,,,,
2026-01-19T20:03:02,24.4,,,,,,
2026-01-19T20:03:32,24.4,,,,,,
2026-01-19T20:04:02,24.4,,,,,,
2026-01-19T20:04:32,24.4,,,,,,
2026-01-19T20:05:02,24.4,,,,,,
2026-01-19T20:05:32,24.4,,,,,,
2026-01-19T20:06:02,24.4,,,,,,
2026-01-19T20:06:32,24.4,,,,,,
2026-01-19T20:07:02,24.4,,,,,,
2026-01-19T20:07:32,24.4,,,,,,
2026-01-19T20:08:02,24.4,,,,,,
2026-01-19T20:08:32,24.4,,,,,,
2026-01-19T20:09:02,24.4,,,,,,
2026-01-19T20:09:32,24.4,,,,,,
2026-01-19T20:10:02,24.4,,,,,,
2026-01-19T20:10:32,24.4,,,,,,
2026-01-19T20:11:02,24.4,,,,,,
2026-01-19T20:11:33,24.4,,,,,,
2026-01-19T20:12:03,24.4,,,,,,
2026-01-19T20:12:33,24.4,,,,,,
2026-01-19T20:13:03,24.4,,,,,,
2026-01-19T20:13:33,24.4,,,,,,
2026-01-19T20:14:03,24.4,,,,,,
2026-01-19T20:14:33,24.4,,,,,,
2026-01-19T20:15:03,24.4,,,,,,
2026-01-19T20:15:33,24.4,,,,,,
2026-01-19T20:16:03,24.4,,,,,,
2026-01-19T20:16:33,24.4,,,,,,
2026-01-19T20:17:03,24.4,,,,,,
2026-01-19T20:17:33,24.5,,,,,,
2026-01-19T20:18:03,24.4,,,,,,
2026-01-19T20:18:33,24.4,,,,,,
2026-01-19T20:19:03,24.4,,,,,,
2026-01-19T20:19:33,24.4,,,,,,
2026-01-19T20:20:03,24.4,,,,,,
2026-01-19T20:20:33,24.4,,,,,,
2026-01-19T20:21:03,24.4,,,,,,
2026-01-19T20:21:33,24.4,,,,,,
2026-01-19T20:22:03,24.4,,,,,,
2026-01-19T20:22:33,24.4,,,,,,
2026-01-19T20:23:03,24.4,,,,,,
2026-01-19T20:23:33,24.4,,,,,,
2026-01-19T20:24:04,24.4,,,,,,
2026-01-19T20:24:34,24.4,,,,,,
